d,h,c,CenterMaxBacklogSize
1,0,163,3921.75
1,0,164,5221.5
1,0,165,600.0
1,0,166,30.0
1,0,167,286.5
1,0,168,842.5
1,0,169,236.17000000000002
1,0,170,1232.75
1,0,171,1038.75
1,0,172,394.0
1,0,173,886.58
1,0,174,378.0
1,0,175,695.5
1,0,176,541.5
1,0,177,100.0
1,0,178,992.25
1,0,179,361.0
1,0,180,8375.0
1,0,181,2163.0
1,0,182,761.3299999999999
1,0,184,1945.0
1,0,186,565.5
1,0,187,1262.5
1,0,188,173.0
1,0,189,143.0
1,0,190,235.0
1,0,191,3896.25
1,0,192,400.83
1,0,193,178.0
1,0,194,2024.5
1,0,195,917.25
1,0,196,74.0
1,0,197,90.33
1,0,198,220.0
1,0,199,6247.0
1,0,200,1973.25
1,0,201,996.25
1,0,202,95.0
1,0,203,677.25
1,0,204,3825.0
1,0,205,139.32999999999998
1,0,206,6480.0
1,0,207,395.5
1,0,208,2218.5
1,0,209,1103.0
1,0,210,684.5
1,0,211,3706.25
1,0,212,591.0
1,0,213,1544.92
1,0,214,296.33
1,0,215,436.0
1,0,216,1086.5
1,0,217,521.67
1,0,218,1085.0
1,0,219,207.0
1,0,220,410.67
1,0,221,77.0
1,0,222,808.75
1,0,223,2758.25
1,0,224,6096.25
1,0,225,651.5799999999999
1,0,226,2339.75
1,0,227,1139.83
1,0,228,6048.5
1,0,229,9247.25
1,0,230,1391.75
1,0,231,835.08
1,0,232,2462.5
1,0,233,4855.0
1,0,234,694.84
1,0,235,693.25
1,0,236,3526.75
1,0,237,68.0
1,0,238,45.0
1,0,240,1162.17
1,0,241,965.5799999999999
1,0,243,4886.0
1,0,244,984.92
1,0,245,2275.92
1,0,246,630.91
1,0,247,1018.0
1,0,248,990.84
1,0,249,2920.25
1,0,250,2273.25
1,0,251,251.33
1,0,253,192.0
1,0,254,1614.75
1,0,255,405.66999999999996
1,0,256,262.0
1,0,257,4680.75
1,0,258,1622.58
1,0,259,9329.5
1,0,261,507.0
1,0,262,3568.5
1,0,263,5372.75
1,0,264,1599.0
1,0,265,6089.75
1,0,266,563.16
1,0,267,5425.5
1,0,268,516.75
1,0,269,3413.67
1,0,270,372.0
1,0,271,1730.25
1,0,272,819.4100000000001
1,0,274,1199.67
1,0,275,898.0
1,0,276,1005.25
1,0,277,5135.25
1,0,278,13460.0
1,0,280,1425.25
1,0,281,1522.75
1,0,282,3979.75
1,0,283,8442.5
1,1,1,297.0
1,1,3,3607.5
1,1,5,1730.75
1,1,7,3491.75
1,1,8,5558.0
1,1,9,3854.25
1,1,12,101.0
1,1,13,630.83
1,1,14,257.0
1,1,15,77.0
1,1,17,770.92
1,1,18,730.3299999999999
1,1,20,1811.67
1,1,22,654.33
1,1,23,783.08
1,1,24,796.0
1,1,25,3784.0
1,1,26,172.5
1,1,28,902.5
1,1,29,3348.75
1,1,30,1090.25
1,1,32,199.5
1,1,33,8608.5
1,1,34,3298.75
1,1,35,27178.5
1,1,36,445.00000000000006
1,1,37,3849.5
1,1,39,7155.25
1,1,40,2522.0
1,1,41,13173.5
1,1,42,518.08
1,1,43,340.5
1,1,44,2097.0
1,1,45,879.3399999999999
1,1,46,848.58
1,1,47,6087.25
1,1,48,734.92
1,1,51,275.59000000000003
1,1,52,1666.0
1,1,55,1155.5
1,1,56,398.75000000000006
1,1,57,1938.75
1,1,58,2629.33
1,1,59,1215.33
1,1,61,607.0
1,1,62,925.92
1,1,63,2104.0
1,1,64,849.16
1,1,65,933.25
1,1,66,863.17
1,1,67,475.83
1,1,68,112.0
1,1,69,181.0
1,1,71,818.5799999999999
1,1,72,2095.92
1,1,73,577.5
1,1,74,277.5
1,1,75,21331.25
1,1,76,1022.25
1,1,77,3090.0
1,1,78,435.5
1,1,79,115.5
1,1,80,5677.0
1,1,81,7132.25
1,1,82,515.01
1,1,83,230.0
1,1,84,1821.0
1,1,85,121.0
1,1,86,2115.5
1,1,87,4066.0
1,1,88,2522.0
1,1,90,619.5
1,1,92,2609.25
1,1,93,2043.75
1,1,94,454.5
1,1,95,3416.33
1,1,97,3644.25
1,1,99,2703.5
1,1,100,481.0
1,1,101,5139.5
1,1,102,708.4200000000001
1,1,103,35.0
1,1,104,630.5
1,1,105,2149.75
1,1,106,410.0
1,1,107,635.75
1,1,108,561.0
1,1,110,1170.58
1,1,111,203.0
1,1,112,7717.5
1,1,113,2019.25
1,1,114,963.58
1,1,115,3697.75
1,1,117,289.0
1,1,118,496.09000000000003
1,1,119,450.0
1,1,120,1837.08
1,1,121,3200.0
1,1,123,288.5
1,1,124,697.75
1,1,125,6839.75
1,1,127,839.08
1,1,128,5357.5
1,1,129,2440.75
1,1,130,107.67
1,1,131,703.4900000000001
1,1,132,112.0
1,1,133,173.0
1,1,134,2197.58
1,1,135,4729.0
1,1,136,797.75
1,1,137,11025.0
1,1,139,6523.75
1,1,141,747.25
1,1,142,1605.5
1,1,143,2730.25
1,1,144,878.83
1,1,145,894.0
1,1,146,577.0
1,1,147,631.0
1,1,148,1247.42
1,1,149,803.42
1,1,150,2901.5
1,1,151,3749.25
1,1,152,666.5
1,1,153,761.1700000000001
1,1,154,206.0
1,1,155,1638.25
1,1,157,134.5
1,1,158,929.75
1,1,159,371.5
1,1,160,1480.25
1,1,161,977.25
1,1,162,4430.25
1,1,163,3241.75
1,1,164,4891.25
1,1,165,464.24999999999994
1,1,166,131.0
1,1,167,350.5
1,1,168,791.5
1,1,169,173.5
1,1,170,1284.75
1,1,171,724.5
1,1,172,321.0
1,1,173,330.58
1,1,174,285.33000000000004
1,1,175,682.0
1,1,176,439.5
1,1,178,934.75
1,1,179,332.0
1,1,180,6356.5
1,1,181,2158.25
1,1,182,688.5799999999999
1,1,184,1641.5
1,1,186,714.0
1,1,187,824.75
1,1,188,81.0
1,1,189,25.0
1,1,190,362.0
1,1,191,3406.0
1,1,192,441.83
1,1,193,77.0
1,1,194,1811.25
1,1,195,928.75
1,1,196,41.0
1,1,197,58.0
1,1,198,192.0
1,1,199,4783.75
1,1,200,1553.92
1,1,201,1038.75
1,1,202,95.0
1,1,203,713.1700000000001
1,1,204,2939.92
1,1,205,139.32999999999998
1,1,206,5309.5
1,1,207,415.0
1,1,208,2008.25
1,1,209,1301.75
1,1,210,610.0
1,1,211,2949.25
1,1,212,529.0
1,1,213,1296.8400000000001
1,1,214,317.0
1,1,215,370.0
1,1,216,914.1700000000001
1,1,217,521.67
1,1,218,990.0799999999999
1,1,219,279.0
1,1,220,469.5
1,1,221,115.0
1,1,222,676.9200000000001
1,1,223,2349.75
1,1,224,5100.5
1,1,225,548.5799999999999
1,1,226,2080.5
1,1,227,1450.33
1,1,228,5125.25
1,1,229,7831.5
1,1,230,1178.5
1,1,231,855.25
1,1,232,2244.0
1,1,233,4179.25
1,1,234,650.84
1,1,235,704.25
1,1,236,3089.25
1,1,240,1028.92
1,1,241,812.5799999999999
1,1,243,4007.25
1,1,244,748.17
1,1,245,2017.92
1,1,246,468.65999999999997
1,1,247,873.67
1,1,248,825.84
1,1,249,2532.33
1,1,250,2007.0
1,1,251,177.33
1,1,254,1485.5
1,1,255,282.0
1,1,256,276.0
1,1,257,4321.0
1,1,258,1443.33
1,1,259,8542.25
1,1,261,435.0
1,1,262,1108.83
1,1,263,4762.0
1,1,264,1429.5
1,1,265,4753.5
1,1,266,539.8299999999999
1,1,267,4465.5
1,1,268,449.25
1,1,269,2729.17
1,1,270,353.0
1,1,271,1679.0
1,1,272,743.6600000000001
1,1,274,780.67
1,1,275,879.67
1,1,276,925.25
1,1,277,4728.5
1,1,278,12625.0
1,1,280,1139.75
1,1,281,1217.25
1,1,282,3188.25
1,1,283,7607.5
1,2,1,297.0
1,2,3,2906.75
1,2,5,1574.25
1,2,7,2782.0
1,2,8,5009.5
1,2,9,3600.75
1,2,12,36.0
1,2,13,446.33
1,2,14,273.5
1,2,17,643.5799999999999
1,2,18,586.5799999999999
1,2,20,1543.67
1,2,22,719.83
1,2,23,654.83
1,2,24,655.33
1,2,25,3558.75
1,2,26,133.5
1,2,28,902.5
1,2,29,2601.0
1,2,30,1091.25
1,2,32,140.5
1,2,33,7387.25
1,2,34,2832.75
1,2,35,23267.75
1,2,36,588.17
1,2,37,3182.5
1,2,39,6084.0
1,2,40,2191.5
1,2,41,11367.25
1,2,42,503.33000000000004
1,2,43,386.5
1,2,44,1966.5
1,2,45,963.67
1,2,46,761.58
1,2,47,4844.25
1,2,48,723.25
1,2,51,255.92000000000002
1,2,52,1430.08
1,2,55,1132.5
1,2,56,271.42
1,2,57,1762.75
1,2,58,2430.33
1,2,59,1094.0
1,2,61,449.5
1,2,62,759.84
1,2,63,1600.5
1,2,64,919.8299999999999
1,2,65,890.0
1,2,66,844.92
1,2,67,287.83
1,2,68,112.0
1,2,69,181.0
1,2,71,803.9200000000001
1,2,72,1745.92
1,2,73,438.33
1,2,74,297.5
1,2,75,23874.5
1,2,76,819.5
1,2,77,2802.75
1,2,78,400.25
1,2,79,115.5
1,2,80,5945.0
1,2,81,5924.5
1,2,82,605.01
1,2,83,266.0
1,2,84,1570.25
1,2,85,132.0
1,2,86,1998.0
1,2,87,3414.25
1,2,88,2441.25
1,2,90,731.5
1,2,92,2476.5
1,2,93,1937.75
1,2,94,481.0
1,2,95,3216.58
1,2,97,3188.5
1,2,99,2257.33
1,2,100,557.5
1,2,101,4156.25
1,2,102,716.1700000000001
1,2,104,423.5
1,2,105,2139.75
1,2,106,234.67000000000002
1,2,107,652.5
1,2,108,404.0
1,2,110,1230.83
1,2,111,104.0
1,2,112,7058.25
1,2,113,1519.75
1,2,114,843.5
1,2,115,3257.75
1,2,117,253.0
1,2,118,405.17
1,2,119,415.5
1,2,120,1665.08
1,2,121,3250.0
1,2,123,249.0
1,2,124,835.5
1,2,125,6433.25
1,2,127,642.33
1,2,128,4888.0
1,2,129,2311.25
1,2,130,107.67
1,2,131,518.99
1,2,132,156.0
1,2,133,117.0
1,2,134,1793.91
1,2,135,4139.75
1,2,136,628.75
1,2,137,10388.75
1,2,139,6120.5
1,2,141,550.25
1,2,142,1546.0
1,2,143,2071.0
1,2,144,877.08
1,2,145,807.67
1,2,146,577.0
1,2,147,631.0
1,2,148,1223.42
1,2,149,756.17
1,2,150,2417.0
1,2,151,3125.25
1,2,152,632.5
1,2,153,492.5
1,2,154,198.0
1,2,155,1528.5
1,2,157,87.0
1,2,158,761.5
1,2,159,196.0
1,2,160,1231.75
1,2,161,875.5
1,2,162,4129.25
1,2,163,2785.25
1,2,164,4809.75
1,2,165,291.58
1,2,166,101.0
1,2,167,337.5
1,2,168,679.0
1,2,169,123.83
1,2,170,1193.75
1,2,171,454.75
1,2,172,250.0
1,2,173,338.0
1,2,174,285.33000000000004
1,2,175,610.0
1,2,176,265.5
1,2,178,876.0
1,2,179,304.0
1,2,180,3637.0
1,2,181,1828.75
1,2,182,671.25
1,2,184,1212.75
1,2,186,741.0
1,2,187,745.25
1,2,188,142.0
1,2,189,25.0
1,2,190,362.0
1,2,191,2834.5
1,2,192,285.5
1,2,193,7.0
1,2,194,1730.0
1,2,195,797.75
1,2,196,41.0
1,2,197,18.0
1,2,198,103.0
1,2,199,3894.5
1,2,200,1247.5
1,2,201,1008.0
1,2,202,29.0
1,2,203,601.1700000000001
1,2,204,2344.92
1,2,205,88.0
1,2,206,4704.5
1,2,207,263.0
1,2,208,1824.25
1,2,209,1253.0
1,2,210,413.0
1,2,211,2757.25
1,2,212,446.0
1,2,213,1066.5900000000001
1,2,214,201.0
1,2,215,297.5
1,2,216,811.6700000000001
1,2,217,438.0
1,2,218,729.0799999999999
1,2,219,338.67
1,2,220,363.5
1,2,221,80.0
1,2,222,586.6700000000001
1,2,223,1832.0
1,2,224,3991.5
1,2,225,418.08
1,2,226,1852.0
1,2,227,1383.33
1,2,228,4256.0
1,2,229,6202.5
1,2,230,1047.75
1,2,231,774.5
1,2,232,1791.25
1,2,233,3508.0
1,2,234,490.59000000000003
1,2,235,606.75
1,2,236,2384.75
1,2,240,832.1700000000001
1,2,241,594.0799999999999
1,2,243,3558.25
1,2,244,615.5
1,2,245,1815.92
1,2,246,333.15999999999997
1,2,247,644.0
1,2,248,754.84
1,2,249,2413.08
1,2,250,1716.17
1,2,251,39.0
1,2,254,1302.25
1,2,255,158.0
1,2,256,208.0
1,2,257,3913.5
1,2,258,1202.08
1,2,259,8041.25
1,2,261,360.0
1,2,262,1059.0
1,2,263,4158.5
1,2,264,1341.5
1,2,265,3457.0
1,2,266,531.3299999999999
1,2,267,3885.25
1,2,268,539.25
1,2,269,1985.67
1,2,270,353.0
1,2,271,1639.0
1,2,272,597.4100000000001
1,2,274,587.92
1,2,275,909.92
1,2,276,937.5
1,2,277,4454.25
1,2,278,12177.75
1,2,280,1211.75
1,2,281,1204.0
1,2,282,2867.75
1,2,283,6701.5
1,3,1,491.0
1,3,3,2247.25
1,3,5,1476.25
1,3,7,2493.0
1,3,8,4553.0
1,3,9,3347.25
1,3,13,371.0
1,3,14,159.0
1,3,17,520.8299999999999
1,3,18,432.08
1,3,20,1370.42
1,3,22,712.5
1,3,23,669.1600000000001
1,3,24,636.33
1,3,25,3350.5
1,3,26,53.0
1,3,28,749.5
1,3,29,2337.0
1,3,30,1019.17
1,3,32,54.5
1,3,33,6735.5
1,3,34,2250.0
1,3,35,19387.5
1,3,36,688.5
1,3,37,2996.0
1,3,39,4904.5
1,3,40,1650.75
1,3,41,10462.75
1,3,42,392.0
1,3,43,326.0
1,3,44,1775.5
1,3,45,800.67
1,3,46,641.83
1,3,47,3849.75
1,3,48,617.25
1,3,51,216.67000000000002
1,3,52,1238.58
1,3,55,928.25
1,3,56,217.75
1,3,57,1643.5
1,3,58,1866.08
1,3,59,995.5
1,3,61,574.5
1,3,62,612.59
1,3,63,1283.5
1,3,64,745.5799999999999
1,3,65,732.0
1,3,66,666.92
1,3,67,213.5
1,3,68,112.0
1,3,71,778.0
1,3,72,1152.75
1,3,73,360.67
1,3,74,249.5
1,3,75,23857.75
1,3,76,663.5
1,3,77,2298.75
1,3,78,359.25
1,3,79,115.5
1,3,80,6166.5
1,3,81,4243.0
1,3,82,572.34
1,3,83,233.0
1,3,84,1200.92
1,3,85,49.0
1,3,86,1638.25
1,3,87,3115.25
1,3,88,2060.0
1,3,90,694.5
1,3,92,2268.25
1,3,93,1848.5
1,3,94,458.0
1,3,95,2824.58
1,3,97,2501.5
1,3,99,1919.08
1,3,100,190.5
1,3,101,3367.5
1,3,102,711.6700000000001
1,3,104,291.5
1,3,105,1831.5
1,3,106,143.0
1,3,107,594.75
1,3,108,333.5
1,3,110,1045.5
1,3,111,104.0
1,3,112,6676.5
1,3,113,1254.92
1,3,114,776.92
1,3,115,3062.0
1,3,117,210.0
1,3,118,373.42
1,3,119,369.0
1,3,120,1291.83
1,3,121,3029.5
1,3,123,191.0
1,3,124,911.83
1,3,125,5269.75
1,3,127,692.83
1,3,128,4276.0
1,3,129,2290.75
1,3,130,95.0
1,3,131,558.99
1,3,132,110.0
1,3,133,117.0
1,3,134,1526.16
1,3,135,3310.25
1,3,136,620.75
1,3,137,9477.75
1,3,139,5550.25
1,3,141,501.25
1,3,142,1396.5
1,3,143,1614.0
1,3,144,417.83000000000004
1,3,145,748.67
1,3,146,253.0
1,3,147,480.0
1,3,148,1291.0900000000001
1,3,149,640.67
1,3,150,1944.75
1,3,151,2695.25
1,3,152,499.5
1,3,153,373.0
1,3,154,192.0
1,3,155,1279.08
1,3,157,87.0
1,3,158,346.17
1,3,159,196.0
1,3,160,1129.58
1,3,161,851.75
1,3,162,4068.5
1,3,163,2122.75
1,3,164,4476.25
1,3,165,191.32999999999998
1,3,166,212.0
1,3,167,240.0
1,3,168,579.0
1,3,169,100.33
1,3,170,1133.75
1,3,171,381.08
1,3,172,207.0
1,3,173,431.5
1,3,174,174.33
1,3,175,503.0
1,3,176,122.5
1,3,178,621.5
1,3,179,304.0
1,3,180,2942.25
1,3,181,1588.0
1,3,182,605.75
1,3,184,992.92
1,3,186,833.0
1,3,187,705.25
1,3,188,142.0
1,3,190,272.0
1,3,191,2329.0
1,3,192,289.5
1,3,194,1551.67
1,3,195,806.92
1,3,196,80.0
1,3,198,54.0
1,3,199,3211.0
1,3,200,1183.25
1,3,201,1004.33
1,3,202,112.0
1,3,203,546.6700000000001
1,3,204,1691.5900000000001
1,3,205,91.0
1,3,206,3514.75
1,3,207,321.0
1,3,208,1690.25
1,3,209,1155.0
1,3,210,467.75
1,3,211,2423.0
1,3,212,462.0
1,3,213,1027.8400000000001
1,3,214,113.0
1,3,215,275.0
1,3,216,768.6700000000001
1,3,217,365.0
1,3,218,564.8299999999999
1,3,219,256.34000000000003
1,3,220,367.5
1,3,221,38.0
1,3,222,492.17
1,3,223,1526.25
1,3,224,2936.75
1,3,225,406.08
1,3,226,1660.75
1,3,227,1269.33
1,3,228,3836.25
1,3,229,4750.0
1,3,230,969.0
1,3,231,713.67
1,3,232,1544.08
1,3,233,3271.67
1,3,234,303.34000000000003
1,3,235,492.0
1,3,236,2110.0
1,3,240,689.6700000000001
1,3,241,379.75
1,3,243,3485.25
1,3,244,607.5
1,3,245,1501.42
1,3,246,363.83
1,3,247,575.0
1,3,248,608.8399999999999
1,3,249,2013.33
1,3,250,1511.17
1,3,251,39.0
1,3,254,1211.58
1,3,255,95.0
1,3,256,140.5
1,3,257,2996.0
1,3,258,760.33
1,3,259,6210.75
1,3,261,297.0
1,3,262,1697.75
1,3,263,3340.92
1,3,264,1432.67
1,3,265,2528.0
1,3,266,503.0
1,3,267,3353.75
1,3,268,428.0
1,3,269,1503.17
1,3,270,245.0
1,3,271,1579.0
1,3,272,442.6600000000001
1,3,274,484.25
1,3,275,745.67
1,3,276,826.75
1,3,277,4101.75
1,3,278,11817.5
1,3,280,1125.58
1,3,281,1135.75
1,3,282,2615.0
1,3,283,5611.0
1,5,1,423.0
1,5,3,1915.25
1,5,5,1295.0
1,5,7,1500.5
1,5,8,3455.25
1,5,9,2642.75
1,5,13,242.0
1,5,14,116.0
1,5,17,207.82999999999998
1,5,18,445.5
1,5,20,1086.17
1,5,22,741.5
1,5,23,722.8299999999999
1,5,24,634.83
1,5,25,2398.75
1,5,26,87.0
1,5,28,425.5
1,5,29,1903.25
1,5,30,1141.34
1,5,33,4777.0
1,5,34,1583.75
1,5,35,13367.0
1,5,36,559.5
1,5,37,2259.75
1,5,39,3346.5
1,5,40,1182.25
1,5,41,8039.25
1,5,42,493.0
1,5,43,172.0
1,5,44,1196.42
1,5,45,811.0
1,5,46,755.0
1,5,47,3212.75
1,5,48,557.5
1,5,51,92.0
1,5,52,784.91
1,5,55,530.0
1,5,56,118.33
1,5,57,1422.92
1,5,58,809.83
1,5,59,612.42
1,5,61,564.0
1,5,62,702.1700000000001
1,5,63,751.67
1,5,64,494.33
1,5,65,561.75
1,5,66,602.25
1,5,67,58.0
1,5,68,167.0
1,5,69,156.0
1,5,71,658.5
1,5,72,345.0
1,5,73,344.25
1,5,74,112.0
1,5,75,15618.5
1,5,76,349.17
1,5,77,1811.08
1,5,78,357.25
1,5,79,74.5
1,5,80,5475.0
1,5,81,3020.0
1,5,82,493.16999999999996
1,5,83,162.0
1,5,84,700.5899999999999
1,5,85,194.0
1,5,86,1094.33
1,5,87,2284.0
1,5,88,1792.33
1,5,90,242.0
1,5,92,1217.25
1,5,93,1469.08
1,5,94,252.0
1,5,95,1914.83
1,5,97,1782.25
1,5,99,1697.83
1,5,100,354.5
1,5,101,2088.5
1,5,102,464.17
1,5,104,120.0
1,5,105,1326.5
1,5,106,61.0
1,5,107,537.9200000000001
1,5,108,129.0
1,5,110,1129.67
1,5,111,45.0
1,5,112,5981.5
1,5,113,945.6700000000001
1,5,114,650.08
1,5,115,2640.5
1,5,117,134.0
1,5,118,251.42000000000002
1,5,119,213.5
1,5,120,586.75
1,5,121,2111.75
1,5,123,66.0
1,5,124,712.83
1,5,125,3802.75
1,5,127,704.5
1,5,128,3120.5
1,5,129,1669.75
1,5,130,173.0
1,5,131,429.33
1,5,132,110.0
1,5,133,33.0
1,5,134,750.5
1,5,135,2460.5
1,5,136,541.5
1,5,137,6738.5
1,5,139,4056.5
1,5,141,278.0
1,5,142,1117.0
1,5,143,1408.5
1,5,144,285.0
1,5,145,700.67
1,5,147,426.0
1,5,148,904.2500000000001
1,5,149,443.16999999999996
1,5,150,1435.25
1,5,151,1889.75
1,5,152,244.0
1,5,153,212.0
1,5,154,102.0
1,5,155,781.83
1,5,157,212.5
1,5,158,344.17
1,5,159,57.0
1,5,160,804.5
1,5,161,651.0
1,5,162,3693.75
1,5,163,1242.25
1,5,164,3829.75
1,5,165,95.0
1,5,166,212.0
1,5,167,124.0
1,5,168,130.0
1,5,169,152.0
1,5,170,966.75
1,5,171,441.33
1,5,172,137.0
1,5,173,192.17000000000002
1,5,174,132.0
1,5,175,66.0
1,5,176,154.0
1,5,178,498.08
1,5,179,34.0
1,5,180,1172.67
1,5,181,1720.5
1,5,182,412.75
1,5,184,796.4200000000001
1,5,186,661.5
1,5,187,385.0
1,5,188,61.0
1,5,189,17.0
1,5,190,217.0
1,5,191,1452.5
1,5,192,655.1700000000001
1,5,194,1265.17
1,5,195,692.75
1,5,196,58.0
1,5,198,149.0
1,5,199,2254.5
1,5,200,936.25
1,5,201,800.33
1,5,202,133.0
1,5,203,303.67
1,5,204,1031.67
1,5,205,47.0
1,5,206,1775.75
1,5,207,257.0
1,5,208,1492.25
1,5,209,1040.0
1,5,210,354.08
1,5,211,1805.0
1,5,212,444.5
1,5,213,450.67
1,5,214,68.0
1,5,215,229.0
1,5,216,686.0000000000001
1,5,217,83.0
1,5,218,430.83
1,5,219,200.17000000000002
1,5,220,376.5
1,5,221,101.0
1,5,222,452.17
1,5,223,1089.0
1,5,224,1740.0
1,5,225,486.16999999999996
1,5,226,976.75
1,5,227,951.5
1,5,228,2776.25
1,5,229,2227.25
1,5,230,666.08
1,5,231,432.66999999999996
1,5,232,1094.33
1,5,233,1982.17
1,5,234,422.83
1,5,235,179.0
1,5,236,1677.0
1,5,240,432.0
1,5,241,260.5
1,5,243,2642.0
1,5,244,564.5
1,5,245,1326.92
1,5,246,446.5
1,5,248,602.17
1,5,249,873.5
1,5,250,1338.26
1,5,254,1080.08
1,5,255,146.0
1,5,256,165.0
1,5,257,2325.5
1,5,258,432.0
1,5,259,4013.25
1,5,262,1475.33
1,5,263,1949.17
1,5,264,1305.67
1,5,265,926.83
1,5,266,416.33000000000004
1,5,267,2094.75
1,5,268,581.5
1,5,269,1488.5
1,5,270,73.0
1,5,271,1615.25
1,5,272,259.67
1,5,274,493.67
1,5,275,543.17
1,5,276,430.75
1,5,277,3278.0
1,5,278,11129.25
1,5,280,917.33
1,5,281,1180.25
1,5,282,1602.25
1,5,283,3396.75
1,6,1,542.0
1,6,3,1800.0
1,6,5,1250.42
1,6,7,1278.0
1,6,8,3439.75
1,6,9,2346.5
1,6,13,98.0
1,6,14,159.0
1,6,17,169.32999999999998
1,6,18,373.5
1,6,20,951.5
1,6,22,766.75
1,6,23,737.5
1,6,24,530.83
1,6,25,2018.0
1,6,26,112.0
1,6,28,370.5
1,6,29,2164.75
1,6,30,1080.34
1,6,33,3759.25
1,6,34,1832.5
1,6,35,11547.0
1,6,36,485.5
1,6,37,1655.5
1,6,39,3136.75
1,6,40,895.5
1,6,41,6860.25
1,6,42,552.0
1,6,43,113.5
1,6,44,1018.67
1,6,45,773.67
1,6,46,727.83
1,6,47,3394.75
1,6,48,679.0
1,6,51,99.0
1,6,52,899.5799999999999
1,6,55,373.0
1,6,56,114.5
1,6,57,1432.5900000000001
1,6,58,673.17
1,6,59,645.6700000000001
1,6,61,371.0
1,6,62,627.1700000000001
1,6,63,787.92
1,6,64,385.0
1,6,65,454.5
1,6,66,556.58
1,6,67,48.0
1,6,68,167.0
1,6,69,338.0
1,6,71,656.17
1,6,72,254.0
1,6,73,358.25
1,6,74,64.0
1,6,75,10055.08
1,6,76,328.25
1,6,77,2007.83
1,6,78,254.75
1,6,80,5097.75
1,6,81,3164.25
1,6,82,403.16999999999996
1,6,83,110.0
1,6,84,651.3399999999999
1,6,85,239.0
1,6,86,777.58
1,6,87,2330.0
1,6,88,1325.33
1,6,90,112.0
1,6,92,1169.75
1,6,93,1183.83
1,6,94,251.32999999999998
1,6,95,1637.83
1,6,97,1845.0
1,6,99,1615.58
1,6,100,372.5
1,6,101,2199.0
1,6,102,482.17
1,6,103,3.0
1,6,104,119.0
1,6,105,1442.5
1,6,106,23.0
1,6,107,722.9200000000001
1,6,108,134.0
1,6,110,1092.01
1,6,112,6133.25
1,6,113,831.6700000000001
1,6,114,609.3299999999999
1,6,115,2185.75
1,6,117,136.0
1,6,118,273.25
1,6,119,167.0
1,6,120,424.25
1,6,121,1833.25
1,6,123,66.0
1,6,124,776.33
