d,h,c,CenterDemand
1,1,28,55.0
1,1,29,413.5
1,1,30,302.0
1,1,33,1526.75
1,1,34,315.5
1,1,35,4309.0
1,1,36,74.0
1,1,37,797.25
1,1,39,786.0
1,1,40,411.75
1,1,41,2237.25
1,1,43,126.0
1,1,44,312.5
1,1,45,124.0
1,1,46,94.5
1,1,47,831.75
1,1,48,79.5
1,1,51,54.0
1,1,52,68.0
1,1,55,211.0
1,1,56,60.33
1,1,57,322.0
1,1,58,254.33
1,1,59,168.75
1,1,61,193.0
1,1,62,117.0
1,1,63,116.75
1,1,64,109.33
1,1,65,182.25
1,1,66,167.67
1,1,67,10.0
1,1,71,95.0
1,1,72,142.0
1,1,73,90.0
1,1,74,48.0
1,1,75,5813.75
1,1,76,84.25
1,1,77,237.75
1,1,78,102.5
1,1,79,74.5
1,1,80,1036.0
1,1,81,645.0
1,1,82,148.0
1,1,83,52.0
1,1,84,240.0
1,1,86,467.75
1,1,87,430.75
1,1,88,599.5
1,1,90,130.0
1,1,92,236.5
1,1,93,436.25
1,1,94,66.0
1,1,95,480.33
1,1,97,417.5
1,1,99,446.5
1,1,101,515.75
1,1,102,66.67
1,1,104,24.0
1,1,105,251.25
1,1,106,38.0
1,1,107,164.0
1,1,108,74.0
1,1,110,254.33
1,1,111,45.0
1,1,112,1201.0
1,1,113,259.75
1,1,114,181.25
1,1,115,794.75
1,1,117,90.0
1,1,118,89.5
1,1,119,83.5
1,1,120,162.5
1,1,121,640.0
1,1,124,80.0
1,1,125,1166.25
1,1,127,90.0
1,1,128,950.75
1,1,129,418.0
1,1,131,42.33
1,1,132,66.0
1,1,133,33.0
1,1,134,291.5
1,1,135,722.5
1,1,136,112.5
1,1,137,2314.5
1,1,139,1078.25
1,1,141,164.0
1,1,142,228.5
1,1,143,468.5
1,1,144,60.0
1,1,145,557.0
1,1,148,217.75
1,1,149,173.67
1,1,150,458.5
1,1,151,607.75
1,1,152,143.0
1,1,153,115.0
1,1,155,218.5
1,1,157,21.0
1,1,158,71.67
1,1,160,139.5
1,1,161,222.75
1,1,162,708.25
1,1,163,386.0
1,1,164,901.0
1,1,165,21.0
1,1,166,101.0
1,1,167,64.0
1,1,168,130.0
1,1,169,45.0
1,1,170,148.0
1,1,172,137.0
1,1,173,15.0
1,1,175,66.0
1,1,176,29.0
1,1,178,224.5
1,1,179,34.0
1,1,180,699.0
1,1,181,339.0
1,1,182,69.0
1,1,184,224.75
1,1,186,268.5
1,1,187,82.0
1,1,190,217.0
1,1,191,505.25
1,1,192,126.5
1,1,194,247.25
1,1,195,150.75
1,1,199,567.75
1,1,200,231.67
1,1,201,138.0
1,1,203,117.67
1,1,204,301.67
1,1,206,444.25
1,1,207,83.0
1,1,208,298.25
1,1,209,415.0
1,1,210,40.0
1,1,211,317.5
1,1,212,86.0
1,1,213,55.67
1,1,214,68.0
1,1,215,71.0
1,1,216,112.67
1,1,218,57.33
1,1,219,117.0
1,1,220,179.5
1,1,221,38.0
1,1,222,87.67
1,1,223,341.75
1,1,224,510.5
1,1,226,254.75
1,1,227,562.5
1,1,228,813.5
1,1,229,838.25
1,1,230,188.25
1,1,231,149.5
1,1,232,346.0
1,1,233,620.0
1,1,234,39.5
1,1,235,118.0
1,1,236,420.0
1,1,240,250.0
1,1,241,98.0
1,1,243,692.75
1,1,244,74.5
1,1,245,314.0
1,1,246,77.5
1,1,248,63.0
1,1,249,241.33
1,1,250,261.5
1,1,254,272.5
1,1,255,30.0
1,1,256,65.0
1,1,257,528.25
1,1,258,112.0
1,1,259,1458.25
1,1,262,93.33
1,1,263,552.75
1,1,264,249.75
1,1,265,273.0
1,1,266,49.0
1,1,267,800.25
1,1,268,90.5
1,1,269,213.5
1,1,270,31.0
1,1,271,322.0
1,1,272,84.0
1,1,274,61.0
1,1,275,224.67
1,1,276,174.75
1,1,277,557.5
1,1,278,2807.0
1,1,280,278.5
1,1,281,286.25
1,1,282,563.0
1,1,283,1131.75
1,2,3,305.0
1,2,5,244.0
1,2,7,294.0
1,2,8,866.5
1,2,9,433.0
1,2,14,62.0
1,2,17,79.33
1,2,18,52.0
1,2,20,295.0
1,2,22,210.5
1,2,23,92.0
1,2,24,105.0
1,2,25,611.0
1,2,28,241.0
1,2,29,335.0
1,2,30,323.0
1,2,33,1214.0
1,2,34,366.75
1,2,35,3071.75
1,2,36,285.5
1,2,37,420.5
1,2,39,701.75
1,2,40,365.0
1,2,41,1591.0
1,2,42,137.0
1,2,43,46.0
1,2,44,391.25
1,2,45,225.0
1,2,46,77.0
1,2,47,526.75
1,2,48,136.33
1,2,51,38.0
1,2,52,84.33
1,2,55,114.0
1,2,56,58.0
1,2,57,236.5
1,2,58,187.0
1,2,59,176.0
1,2,61,64.0
1,2,62,112.67
1,2,63,130.75
1,2,64,205.0
1,2,65,97.5
1,2,66,136.75
1,2,67,24.0
1,2,68,112.0
1,2,71,129.67
1,2,72,83.5
1,2,73,48.33
1,2,74,64.0
1,2,75,7463.25
1,2,76,78.0
1,2,77,392.25
1,2,78,103.75
1,2,80,1497.75
1,2,81,657.25
1,2,82,180.67
1,2,83,73.0
1,2,84,137.25
1,2,85,49.0
1,2,86,147.75
1,2,87,495.75
1,2,88,508.0
1,2,90,112.0
1,2,92,381.0
1,2,93,277.25
1,2,94,130.0
1,2,95,412.75
1,2,97,325.5
1,2,99,270.33
1,2,100,175.5
1,2,101,371.25
1,2,102,163.5
1,2,105,375.75
1,2,106,23.0
1,2,107,170.0
1,2,110,254.5
1,2,112,1038.5
1,2,113,106.0
1,2,114,86.25
1,2,115,574.5
1,2,118,43.75
1,2,120,284.75
1,2,121,478.75
1,2,123,11.0
1,2,124,252.0
1,2,125,741.75
1,2,127,80.0
1,2,128,818.5
1,2,129,365.0
1,2,132,44.0
1,2,134,193.33
1,2,135,464.25
1,2,136,72.5
1,2,137,1866.0
1,2,139,1166.0
1,2,141,46.0
1,2,142,329.75
1,2,143,153.0
1,2,144,108.0
1,2,145,44.67
1,2,148,160.0
1,2,149,68.0
1,2,150,285.25
1,2,151,430.5
1,2,152,78.0
1,2,154,38.0
1,2,155,110.0
1,2,158,55.5
1,2,160,220.5
1,2,161,130.0
1,2,162,800.0
1,2,163,316.0
1,2,164,1016.75
1,2,167,60.0
1,2,170,225.0
1,2,173,35.67
1,2,178,58.25
1,2,180,95.0
1,2,181,360.75
1,2,182,95.0
1,2,184,167.0
1,2,186,142.5
1,2,187,126.0
1,2,188,61.0
1,2,191,415.75
1,2,192,37.67
1,2,194,339.5
1,2,195,95.0
1,2,199,553.5
1,2,200,140.33
1,2,201,211.0
1,2,203,74.0
1,2,204,197.0
1,2,206,445.25
1,2,208,306.5
1,2,209,170.0
1,2,210,71.0
1,2,211,546.75
1,2,212,62.0
1,2,213,118.5
1,2,215,56.0
1,2,216,191.5
1,2,217,67.0
1,2,218,105.0
1,2,219,59.67
1,2,222,103.0
1,2,223,167.75
1,2,224,225.0
1,2,225,106.0
1,2,226,210.75
1,2,227,314.0
1,2,228,395.5
1,2,229,536.25
1,2,230,170.5
1,2,231,90.5
1,2,232,210.0
1,2,233,321.0
1,2,234,32.5
1,2,236,327.25
1,2,240,28.0
1,2,241,36.0
1,2,243,490.5
1,2,244,104.0
1,2,245,210.25
1,2,246,52.0
1,2,248,163.5
1,2,249,198.0
1,2,250,180.67
1,2,254,159.25
1,2,257,547.0
1,2,258,97.0
1,2,259,1371.5
1,2,262,250.67
1,2,263,424.0
1,2,264,200.0
1,2,265,113.0
1,2,266,115.0
1,2,267,439.25
1,2,268,231.0
1,2,269,207.0
1,2,271,307.25
1,2,274,97.0
1,2,275,220.5
1,2,276,126.0
1,2,277,863.25
1,2,278,2227.0
1,2,280,245.0
1,2,281,280.0
1,2,282,369.5
1,2,283,759.25
1,3,1,342.0
1,3,3,372.5
1,3,5,166.75
1,3,7,299.5
1,3,8,619.0
1,3,9,623.25
1,3,20,255.0
1,3,22,137.0
1,3,23,190.0
1,3,24,92.0
1,3,25,488.0
1,3,26,28.0
1,3,28,62.5
1,3,29,505.75
1,3,30,158.67
1,3,33,848.25
1,3,34,269.75
1,3,35,2418.0
1,3,36,170.0
1,3,37,318.25
1,3,39,508.75
1,3,40,250.5
1,3,41,1739.75
1,3,42,130.0
1,3,44,239.0
1,3,45,44.0
1,3,46,169.0
1,3,47,441.0
1,3,48,108.67
1,3,52,185.75
1,3,55,96.0
1,3,57,334.75
1,3,58,225.5
1,3,59,109.5
1,3,61,125.0
1,3,62,66.0
1,3,63,139.0
1,3,64,115.0
1,3,65,61.0
1,3,66,54.5
1,3,67,24.0
1,3,71,135.33
1,3,72,36.5
1,3,73,56.67
1,3,75,1703.5
1,3,76,45.0
1,3,77,269.0
1,3,78,53.0
1,3,80,1407.5
1,3,81,455.5
1,3,82,98.0
1,3,83,37.0
1,3,84,159.67
1,3,86,135.25
1,3,87,540.0
1,3,88,219.0
1,3,92,283.0
1,3,93,277.5
1,3,94,56.0
1,3,95,376.25
1,3,97,349.25
1,3,99,218.75
1,3,101,414.0
1,3,102,121.0
1,3,105,173.5
1,3,107,50.75
1,3,110,160.67
1,3,112,1408.75
1,3,113,266.67
1,3,114,173.75
1,3,115,466.5
1,3,118,52.0
1,3,120,88.5
1,3,121,459.25
1,3,124,134.33
1,3,125,609.25
1,3,127,159.5
1,3,128,529.5
1,3,129,392.0
1,3,130,69.0
1,3,131,267.0
1,3,134,117.0
1,3,135,343.25
1,3,136,166.0
1,3,137,1304.25
1,3,139,799.0
1,3,142,309.0
1,3,143,240.5
1,3,145,27.0
1,3,148,266.67
1,3,149,67.75
1,3,150,207.25
1,3,151,385.0
1,3,154,64.0
1,3,155,188.33
1,3,160,189.33
1,3,161,182.25
1,3,162,968.25
1,3,163,156.5
1,3,164,699.75
1,3,166,111.0
1,3,170,165.0
1,3,171,84.33
1,3,173,117.0
1,3,178,46.0
1,3,180,207.0
1,3,181,249.75
1,3,182,64.0
1,3,184,103.67
1,3,186,198.0
1,3,187,56.0
1,3,191,167.25
1,3,192,43.0
1,3,194,236.67
1,3,195,153.5
1,3,196,58.0
1,3,198,54.0
1,3,199,495.25
1,3,200,144.25
1,3,201,162.33
1,3,202,83.0
1,3,203,41.0
1,3,204,138.67
1,3,205,47.0
1,3,206,273.75
1,3,207,58.0
1,3,208,332.5
1,3,209,117.0
1,3,210,132.75
1,3,211,286.75
1,3,212,87.0
1,3,213,113.0
1,3,215,102.0
1,3,216,131.5
1,3,218,44.5
1,3,220,87.0
1,3,222,152.0
1,3,223,135.0
1,3,224,286.25
1,3,225,55.0
1,3,226,224.75
1,3,228,679.5
1,3,229,379.75
1,3,230,85.5
1,3,231,139.67
1,3,232,191.33
1,3,233,384.67
1,3,236,368.5
1,3,240,31.0
1,3,241,51.0
1,3,243,624.0
1,3,244,148.5
1,3,245,209.25
1,3,246,78.0
1,3,248,136.67
1,3,249,209.5
1,3,250,235.75
1,3,254,256.33
1,3,257,307.0
1,3,258,87.0
1,3,259,631.5
1,3,262,948.75
1,3,263,347.67
1,3,264,366.67
1,3,265,155.0
1,3,266,73.0
1,3,267,459.25
1,3,269,195.25
1,3,270,42.0
1,3,271,311.25
1,3,272,33.0
1,3,274,108.0
1,3,276,99.0
1,3,277,724.25
1,3,278,2204.75
1,3,280,127.5
1,3,281,166.0
1,3,282,241.25
1,3,283,698.75
1,4,1,33.0
1,4,3,396.0
1,4,5,318.0
1,4,7,243.75
1,4,8,585.25
1,4,9,525.5
1,4,13,98.0
1,4,18,145.0
1,4,20,56.0
1,4,22,172.5
1,4,24,265.5
1,4,25,494.25
1,4,26,1.0
1,4,28,67.0
1,4,29,398.25
1,4,30,175.67
1,4,33,649.5
1,4,34,226.5
1,4,35,1875.75
1,4,37,247.0
1,4,39,729.0
1,4,40,126.0
1,4,41,1405.0
1,4,42,169.0
1,4,44,103.67
1,4,45,258.0
1,4,46,98.5
1,4,47,732.0
1,4,48,199.0
1,4,52,269.5
1,4,57,330.67
1,4,58,124.0
1,4,59,97.67
1,4,61,74.0
1,4,62,65.5
1,4,63,213.67
1,4,64,36.5
1,4,65,78.0
1,4,66,164.33
1,4,68,55.0
1,4,71,155.5
1,4,73,36.25
1,4,75,357.0
1,4,76,72.25
1,4,77,481.75
1,4,78,48.0
1,4,80,917.75
1,4,81,589.75
1,4,82,66.5
1,4,84,109.0
1,4,85,145.0
1,4,86,146.33
1,4,87,390.25
1,4,88,281.5
1,4,92,149.75
1,4,93,229.75
1,4,95,412.25
1,4,97,309.0
1,4,99,249.5
1,4,100,179.0
1,4,101,396.25
1,4,102,56.0
1,4,105,275.75
1,4,107,82.67
1,4,108,55.0
1,4,110,227.67
1,4,112,991.5
1,4,113,167.0
1,4,114,130.5
1,4,115,434.5
1,4,118,34.67
1,4,119,81.0
1,4,120,51.0
1,4,121,239.5
1,4,124,151.5
1,4,125,476.25
1,4,127,209.0
1,4,128,344.75
1,4,129,333.5
1,4,130,60.0
1,4,131,120.0
1,4,134,77.0
1,4,135,516.25
1,4,136,86.0
1,4,137,651.0
1,4,139,647.0
1,4,142,118.75
1,4,143,160.25
1,4,144,49.0
1,4,145,72.0
1,4,148,82.5
1,4,149,79.5
1,4,150,230.75
1,4,151,174.75
1,4,152,16.0
1,4,155,156.0
1,4,157,118.0
1,4,158,134.0
1,4,159,57.0
1,4,160,181.67
1,4,161,116.0
1,4,162,754.5
1,4,163,173.25
1,4,164,695.75
1,4,170,289.5
1,4,171,173.5
1,4,173,24.5
1,4,174,88.0
1,4,176,43.0
1,4,178,104.33
1,4,180,59.67
1,4,181,558.75
1,4,182,76.0
1,4,184,64.67
1,4,187,35.0
1,4,189,17.0
1,4,191,281.75
1,4,192,170.0
1,4,194,211.0
1,4,195,164.5
1,4,199,341.5
1,4,200,131.5
1,4,201,190.0
1,4,202,50.0
1,4,203,71.0
1,4,204,155.33
1,4,206,290.5
1,4,207,116.0
1,4,208,309.75
1,4,209,135.0
1,4,210,70.33
1,4,211,283.75
1,4,212,111.5
1,4,213,70.5
1,4,216,100.0
1,4,217,16.0
1,4,218,70.0
1,4,220,110.0
1,4,222,62.5
1,4,223,185.0
1,4,224,268.25
1,4,225,131.5
1,4,226,149.25
1,4,227,29.0
1,4,228,456.5
1,4,229,238.0
1,4,230,116.33
1,4,231,21.0
1,4,232,176.0
1,4,233,331.75
1,4,234,87.33
1,4,235,44.0
1,4,236,316.5
1,4,240,79.0
1,4,241,43.5
1,4,243,376.5
1,4,244,93.5
1,4,245,308.67
1,4,246,92.0
1,4,248,62.0
1,4,249,51.67
1,4,250,237.67
1,4,254,162.33
1,4,256,100.0
1,4,257,485.5
1,4,258,82.5
1,4,259,337.25
1,4,262,82.25
1,4,263,362.75
1,4,264,300.25
1,4,265,161.5
1,4,266,49.0
1,4,267,240.0
1,4,268,128.0
1,4,269,342.0
1,4,271,376.25
1,4,272,54.67
1,4,274,114.0
1,4,276,31.0
1,4,277,477.75
1,4,278,1985.0
1,4,280,148.33
1,4,281,218.0
1,4,282,304.75
1,4,283,297.75
1,5,1,48.0
1,5,3,324.25
1,5,5,273.0
1,5,7,206.25
1,5,8,528.0
1,5,9,377.75
1,5,18,106.0
1,5,20,184.5
1,5,22,109.5
1,5,23,316.5
1,5,25,214.75
1,5,26,58.0
1,5,29,250.75
1,5,30,182.0
1,5,33,538.5
1,5,34,405.25
1,5,35,1692.5
1,5,36,30.0
1,5,37,476.75
1,5,39,621.0
1,5,40,29.0
1,5,41,1066.25
1,5,42,57.0
1,5,44,150.0
1,5,45,160.0
1,5,46,316.0
1,5,47,681.25
1,5,48,34.0
1,5,52,177.33
1,5,55,109.0
1,5,57,199.0
1,5,58,19.0
1,5,59,60.5
1,5,61,108.0
1,5,62,341.0
1,5,63,151.5
1,5,64,28.5
1,5,65,143.0
1,5,66,79.0
1,5,69,156.0
1,5,71,143.0
1,5,72,83.0
1,5,73,113.0
1,5,75,281.0
1,5,76,69.67
1,5,77,430.33
1,5,78,50.0
1,5,80,616.0
1,5,81,672.5
1,5,84,54.67
1,5,86,197.25
1,5,87,427.25
1,5,88,184.33
1,5,92,167.0
1,5,93,248.33
1,5,95,233.25
1,5,97,381.0
1,5,99,512.75
1,5,101,391.25
1,5,102,57.0
1,5,104,96.0
1,5,105,250.25
1,5,107,70.5
1,5,110,232.5
1,5,112,1341.75
1,5,113,146.25
1,5,114,78.33
1,5,115,370.25
1,5,117,44.0
1,5,118,31.5
1,5,119,49.0
1,5,121,294.25
1,5,123,55.0
1,5,124,95.0
1,5,125,809.25
1,5,127,166.0
1,5,128,477.0
1,5,129,161.25
1,5,130,44.0
1,5,134,71.67
1,5,135,414.25
1,5,136,104.5
1,5,137,602.75
1,5,139,366.25
1,5,141,68.0
1,5,142,131.0
1,5,143,386.25
1,5,144,68.0
1,5,147,426.0
1,5,148,177.33
1,5,149,54.25
1,5,150,253.5
1,5,151,291.75
1,5,152,7.0
1,5,153,97.0
1,5,155,109.0
1,5,157,73.5
1,5,158,83.0
1,5,160,73.5
1,5,162,462.75
1,5,163,210.5
1,5,164,516.5
1,5,165,74.0
1,5,169,107.0
1,5,170,139.25
1,5,171,183.5
1,5,174,44.0
1,5,176,82.0
1,5,178,65.0
1,5,180,112.0
1,5,181,212.25
1,5,182,108.75
1,5,184,236.33
1,5,186,52.5
1,5,187,86.0
1,5,191,82.5
1,5,192,278.0
1,5,194,230.75
1,5,195,129.0
1,5,198,95.0
1,5,199,296.5
1,5,200,288.5
1,5,201,99.0
1,5,204,239.0
1,5,206,322.0
1,5,208,245.25
1,5,209,203.0
1,5,210,40.0
1,5,211,370.25
1,5,212,98.0
1,5,213,93.0
1,5,216,150.33
1,5,218,154.0
1,5,219,23.5
1,5,221,63.0
1,5,222,47.0
1,5,223,259.5
1,5,224,450.0
1,5,225,193.67
1,5,226,137.25
1,5,227,46.0
1,5,228,431.25
1,5,229,235.0
1,5,230,105.5
1,5,231,32.0
1,5,232,171.0
1,5,233,324.75
1,5,234,263.5
1,5,235,17.0
1,5,236,244.75
1,5,240,44.0
1,5,241,32.0
1,5,243,458.25
1,5,244,144.0
1,5,245,284.75
1,5,246,147.0
1,5,248,177.0
1,5,249,173.0
1,5,250,422.67
1,5,254,229.67
1,5,255,116.0
1,5,257,457.75
1,5,258,53.5
1,5,259,214.75
1,5,262,100.33
1,5,263,262.0
1,5,264,189.0
1,5,265,224.33
1,5,266,130.33
1,5,267,156.0
1,5,268,132.0
1,5,269,530.75
1,5,271,298.5
1,5,272,88.0
1,5,274,113.67
1,5,275,98.0
1,5,277,655.25
1,5,278,1905.5
1,5,280,118.0
1,5,281,230.0
1,5,282,123.75
1,5,283,509.25
1,6,1,119.0
1,6,3,402.25
1,6,5,248.67
1,6,7,234.5
1,6,8,841.0
1,6,9,387.0
1,6,14,97.0
1,6,17,90.0
1,6,18,70.5
1,6,20,161.0
1,6,22,137.25
1,6,23,139.0
1,6,24,68.33
1,6,25,210.0
1,6,26,25.0
1,6,29,675.0
1,6,30,241.0
1,6,33,509.0
1,6,34,564.25
1,6,35,2489.0
1,6,37,193.0
1,6,39,576.25
1,6,40,125.0
1,6,41,1058.25
1,6,42,59.0
1,6,43,67.5
1,6,44,134.75
1,6,45,86.67
1,6,46,67.33
1,6,47,1013.75
1,6,48,201.0
1,6,51,61.0
1,6,52,182.67
1,6,55,54.0
1,6,56,56.5
1,6,57,331.67
1,6,58,117.67
1,6,59,202.0
1,6,62,42.0
1,6,63,153.0
1,6,65,75.0
1,6,66,122.0
1,6,69,182.0
1,6,71,92.67
1,6,72,51.0
1,6,73,104.0
1,6,75,250.33
1,6,76,63.33
1,6,77,434.5
1,6,80,658.75
1,6,81,789.25
1,6,82,58.0
1,6,84,190.75
1,6,85,45.0
1,6,86,151.0
1,6,87,476.75
1,6,88,132.5
1,6,92,189.0
1,6,93,151.0
1,6,94,65.33
1,6,95,203.33
1,6,97,480.25
1,6,99,364.25
1,6,100,18.0
1,6,101,626.25
1,6,102,84.67
1,6,103,3.0
1,6,104,23.0
1,6,105,367.25
1,6,107,349.0
1,6,108,79.0
1,6,110,216.67
1,6,112,1352.75
1,6,113,145.75
1,6,114,140.5
1,6,115,340.0
1,6,117,92.0
1,6,118,111.33
1,6,119,37.0
1,6,121,361.5
1,6,124,143.5
1,6,125,1087.25
1,6,127,171.67
1,6,128,374.5
1,6,129,228.25
1,6,131,89.5
1,6,134,202.0
1,6,135,503.25
1,6,136,158.0
1,6,137,549.75
1,6,139,499.0
1,6,142,194.25
1,6,143,175.0
1,6,144,75.75
1,6,148,55.5
1,6,149,146.75
1,6,150,462.25
1,6,151,181.25
1,6,152,32.0
1,6,153,165.33
1,6,155,339.0
1,6,158,121.0
1,6,160,149.0
1,6,161,77.33
1,6,162,790.0
1,6,163,415.0
1,6,164,292.5
1,6,168,100.0
1,6,169,29.0
1,6,170,282.5
1,6,171,116.0
1,6,172,61.0
1,6,173,13.0
1,6,174,48.5
1,6,176,73.0
1,6,178,71.0
1,6,180,72.0
1,6,181,221.5
1,6,182,94.0
1,6,184,216.75
1,6,190,42.0
1,6,191,198.25
1,6,192,261.0
1,6,194,285.0
1,6,195,37.0
1,6,196,48.0
1,6,198,218.0
1,6,199,261.5
1,6,200,140.0
1,6,201,214.0
1,6,204,491.0
1,6,206,382.75
1,6,208,301.25
1,6,209,126.5
1,6,210,228.0
1,6,211,203.5
1,6,212,102.0
1,6,213,39.0
1,6,215,58.0
1,6,216,62.0
1,6,218,102.0
1,6,219,23.0
1,6,220,154.0
1,6,221,31.0
1,6,222,42.5
1,6,223,188.5
1,6,224,660.5
1,6,225,201.0
1,6,226,245.75
1,6,227,103.0
1,6,228,434.25
1,6,229,180.75
1,6,230,156.75
1,6,232,126.33
1,6,233,279.5
1,6,234,76.25
1,6,235,29.0
1,6,236,180.33
1,6,240,159.0
1,6,243,370.5
1,6,244,158.25
1,6,245,335.25
1,6,246,149.0
1,6,248,76.0
1,6,249,233.0
1,6,250,395.5
1,6,254,198.67
1,6,255,77.0
1,6,257,522.75
1,6,258,142.0
1,6,259,501.5
1,6,262,1221.67
1,6,263,726.75
1,6,264,154.67
1,6,265,532.75
1,6,266,107.0
1,6,267,276.67
1,6,268,122.0
1,6,269,388.75
1,6,271,213.0
1,6,274,86.75
1,6,275,153.0
1,6,276,35.5
1,6,277,616.75
1,6,278,1186.0
1,6,280,92.0
1,6,281,313.0
1,6,282,155.0
1,6,283,663.5
1,7,1,47.0
1,7,3,800.25
1,7,5,119.0
1,7,7,358.5
1,7,8,1149.0
1,7,9,323.5
1,7,12,139.0
1,7,13,46.5
1,7,17,93.0
1,7,18,131.67
1,7,20,312.0
1,7,22,200.0
1,7,23,234.0
1,7,24,138.67
1,7,25,106.5
1,7,26,123.0
1,7,28,18.0
1,7,29,1117.0
1,7,30,189.25
1,7,32,37.0
1,7,33,433.75
1,7,34,432.5
1,7,35,4396.75
1,7,36,71.33
1,7,37,243.25
1,7,39,862.75
1,7,40,72.5
1,7,41,887.0
1,7,42,62.0
1,7,43,75.0
1,7,44,165.0
1,7,46,157.33
1,7,47,802.25
1,7,48,33.0
1,7,51,79.0
1,7,52,276.75
1,7,55,216.0
1,7,56,63.0
1,7,57,462.5
1,7,58,268.0
1,7,59,143.0
1,7,62,92.0
1,7,63,418.5
1,7,64,126.0
1,7,65,35.5
